x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,5e7fb460-1969-4d58-ae56-071920894c9e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:35:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8fb93eb9-f0ca-45e4-bb75-2d5e51022431,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:30:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b4212185-9b93-4aa4-982e-dba078ec8963,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:25:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9faa8bf7-f628-4a8c-81e4-229eaa4b559b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:20:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c7ba0d3f-0428-4fdf-8583-5dbbd5216d23,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:15:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,cdde9af7-f0ab-4b3e-8fda-1482f44eeb5a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:10:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,64cf34ac-73dc-4172-b7f2-9521bec9989a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:05:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7f221d4a-df8a-4c35-9dd5-80c3aa1869e6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:00:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,97ac59b5-7478-4df4-8c26-412a4e012d94,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:55:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,96f9e252-4105-47cd-a795-2bbf0089296e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:50:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d512eb1e-1b58-4f90-a3b7-7b47d0c06c7e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:45:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,51160c6b-c615-4e31-927d-a092c622aa8d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:40:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,670b42ba-17f6-4160-ba2c-5e482164c48d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:35:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,37a809b9-eedd-4991-8c97-ff417a91bacb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:30:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b952e041-3ef9-446a-8692-31d5a796f5ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:25:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,71b2f87a-2010-4092-b397-43a8f49f2173,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:20:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,fdb80a98-36e6-4530-8d6f-5e2d85caeeee,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:15:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,23f9d4a6-5ddf-4880-a69b-bc9d7d0fd3b3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:10:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4f672a3d-2396-4a34-8b51-145ffc82002c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:05:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,6a3fbe97-4b20-4119-b7dc-a55a596c4792,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 02:00:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e3c4831c-fea9-415d-937f-bb62db88cb9d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:55:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ea78ba99-31bf-4a9b-9a50-f1a783ba73fd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:50:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,afe1a478-88b7-4be1-b3d1-6831747812d2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:45:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e8b18156-fa12-475f-a3bf-03f030e0b81a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:40:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b67131da-b572-4615-b7ae-2046dcf6deda,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:35:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f0c70841-3aab-42ad-8c75-7aebdadaf687,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:30:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1e78bbd8-98e1-4824-a7e8-74dab4d46948,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:25:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,500fe246-e5a0-4a76-b184-11b4e2d2ce2e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:20:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,56aa66fa-248f-4c43-8fb4-6038eb887e4a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:15:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f53d4eb2-5201-494a-bb9d-16ceb5f6890b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:10:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a8c3bbfa-64a1-40d2-a231-170f047e0a87,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:05:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1d57eac7-88d2-498f-823b-d4e6d61eab00,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 01:00:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9fe1a069-db6e-4579-8016-d26f8274457d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:55:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,864b3f5d-18dc-4e96-8003-17cd05e636c9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:50:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2c5bf3df-5794-49fa-b6e2-1a04516d9d5b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:45:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,78432b06-083e-45cc-97f5-6d1c61f39f14,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:40:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7a3342a5-aed2-4d0d-8fa8-1ec30b4ecd23,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:35:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,abb7f803-1f38-46e5-8296-11cf96aa1919,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:30:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ca6b51c8-8abc-48c3-8d47-5f5b8f29849e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:25:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,12bdac5c-0de2-4cbc-ac06-479a2141bb72,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:20:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,fd2413b3-adc4-4f67-9a71-5df55a50e3ba,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:15:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4361acb7-b3ed-4f2c-ab6a-25aecd521600,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:10:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,eec336b2-0d53-4051-95bc-88fb71cf63da,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:05:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,747f1b12-7ae5-45d6-a282-3fe4baaab953,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 00:00:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8a569ca8-0aad-41ac-8df2-f17e76016a48,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:55:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d4b7143e-6b45-400c-98e2-26ca1608ae13,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:50:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,83135aee-a309-4f3b-9653-30c0b6386f20,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:45:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,46e7f106-4cdd-45f2-964d-b2a661cb12c7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:40:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c62b905b-bb47-41ef-bc28-e0dcab4c666a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:35:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,fd905551-0542-48df-942a-f958b1997671,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:30:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,51d24645-e809-4b2d-84f6-4e6e346d76d2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:25:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7922b90b-7c03-4061-a869-b7ac3b3de403,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:20:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8518d623-3bb0-45c7-9b7b-71ec9bb2f0f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:15:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,6cb368e3-4b7e-4c5c-848e-3e1869ed2be0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:10:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ce18c5df-c61a-4f06-9321-c55d6f3a9494,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:05:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,682a1537-5ef2-40ac-8dd9-4111a6ce264e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 23:00:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2c7ffc18-fd45-4236-a8f8-7df72d6c9d1c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:55:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,04c4d70e-5cb0-4001-a65d-e898f4fdf431,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:50:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,55ba3ea4-7cde-44b4-803a-e6b6d9839173,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:45:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,19263f57-a0e3-4e68-beb1-a9834ea4b1b9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:40:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b513a595-689d-4396-97bb-7b122e00c939,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:35:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,04490dfb-219c-4ff2-a080-332b499b1c06,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:30:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,55ae3cb0-9f51-49ae-ad1d-1e8cfc2b74f4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,011de942-ce14-432c-bd9a-fd1cf8d5e659,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:20:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0aa148e2-7140-4411-b7f2-750796acbad7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,423dccd7-9adc-4c83-8ec1-8d4dcb91f642,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:10:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,52b53ac3-a69b-4b9f-b6e5-c89ad2fa565e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0fb6cd56-dd61-4dbf-9851-30b903d90a42,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 22:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
