x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,ea698c2f-4219-461e-a518-b576f0b96ff3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:00:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 19:09:25.780522+00:00
,,1979d18f-4746-4f97-b1b2-bf4b6cb799a4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:55:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 19:09:25.780522+00:00
,,0fe22a62-beb2-4d36-8462-e6ddd895a754,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:50:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 19:09:25.780522+00:00
,,e6a3c2b5-9f1a-491e-af62-a50fb0829280,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:45:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 18:54:21.699701+00:00
,,41a54d87-3153-4775-9af8-7d7f6fffcc36,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:40:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 18:54:21.699701+00:00
,,0b9ac469-2cb4-445f-8bb9-db12877e9c93,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:35:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 18:54:21.699701+00:00
,,81cdd186-0fce-4088-bb6b-0430b90b192d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:30:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 18:39:21.393967+00:00
,,65d2296f-5be4-4e46-acd1-4a535d8886e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:25:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 18:39:21.393967+00:00
,,aa4d6042-f631-4ded-968b-9e4e16e2184a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:20:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 18:39:21.393967+00:00
,,0f065c5b-04b0-4c29-8e89-70455b03adbd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:15:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 18:25:21.568658+00:00
,,c0434339-72ae-4ed6-8450-0215c5a4e114,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:10:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 18:25:21.568658+00:00
,,257c68c7-e5d7-449e-94ed-53b0f65db68e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:05:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 18:25:21.568658+00:00
,,d0dc8718-1621-4815-8832-a9a47c4a9e9c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 18:00:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 18:09:22.063293+00:00
,,335e78cb-aa85-4ee3-ab80-447519a0da89,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:55:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 18:09:22.063293+00:00
,,f39b6e47-e66c-4776-9289-f779f7888bde,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:50:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 18:09:22.063293+00:00
,,33b9890f-769c-4a36-a9a7-99c96e25729b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:45:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 17:54:26.641320+00:00
,,40017305-2b13-4641-81c6-33a98ef88333,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:40:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 17:54:26.641320+00:00
,,53ae722b-e14f-4a6a-8d0f-a2d27b761fef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:35:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 17:54:26.641320+00:00
,,1c3846d2-bb06-4e88-9a04-d4e995b48ee3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:30:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 17:39:18.449720+00:00
,,13209c07-ce38-4a42-bb56-ac640b4e2dd2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:25:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 17:39:18.449720+00:00
,,fb9fdb93-0224-4a14-b8bb-c97e97e05468,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:20:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 17:39:18.449720+00:00
,,d1050a1e-ffe2-46f0-a115-818aa1c583c5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:15:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 17:25:25.085590+00:00
,,d81dc375-5d57-433b-b574-6427e4bf6d89,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:10:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 17:25:25.085590+00:00
,,b960a757-0195-41ac-9504-c36522056ee7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:05:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 17:25:25.085590+00:00
,,462e80d3-6a88-4fe2-af1a-faa84d5ac864,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 17:00:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 17:09:20.324462+00:00
,,7f1570a9-f63c-418b-958f-4b8ea747962f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:55:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 17:09:20.324462+00:00
,,fe789ad0-25de-4f51-bcd1-ccf1cd556828,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:50:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 17:09:20.324462+00:00
,,5c378058-a3c3-4c64-ac67-2bb2df495283,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:45:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 16:54:25.900500+00:00
,,d4ae01e0-b9cb-4dde-808e-b4b4e8358a94,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:40:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 16:54:25.900500+00:00
,,f31f10c3-a5c6-4304-9ffb-9c1834c2cd6e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:35:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 16:54:25.900500+00:00
,,60ea22b5-a116-49cc-809a-e792d316c08e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:30:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 16:39:24.068438+00:00
,,0c9b26b4-2c3c-4e80-b2c1-f979821a80c8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:25:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 16:39:24.068438+00:00
,,a78377eb-c78c-469f-89b3-5df538fa09f2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:20:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 16:39:24.068438+00:00
,,36db9262-2a22-4a30-8985-27c498c1bf48,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:15:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 16:25:21.307406+00:00
,,e3417ce9-fc56-4950-9605-2473d322b22c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:10:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 16:25:21.307406+00:00
,,fcbf7468-603a-4340-846e-923f85388b54,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:05:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 16:25:21.307406+00:00
,,e57ac57a-4101-43c6-b52a-ea6a1d328a9b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 16:00:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 16:09:23.345012+00:00
,,8569741c-e788-44d3-8619-a2d44df4ed51,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:55:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 16:09:23.345012+00:00
,,b6fd2a71-5457-4d71-8eb0-28337b17c001,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:50:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 16:09:23.345012+00:00
,,db61378c-89ce-43ad-84c1-68d5a94f96d7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:45:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 15:54:19.504293+00:00
,,8feb2657-80ca-43f0-a51e-c6f64a967fe5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:40:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 15:54:19.504293+00:00
,,6c9f98ee-6731-4455-b4c8-a9a7c77c994b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:35:00+00:00,8.08,ft^3/s,Provisional,,2026-06-06 15:54:19.504293+00:00
,,d1039758-b8b0-47e2-a000-d66f3997d14a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:30:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 15:39:21.796329+00:00
,,e781f614-368c-489a-a083-08bdd1a6326c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:25:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 15:39:21.796329+00:00
,,8c249eaf-643f-46ae-b5fb-e707d168f941,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:20:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 15:39:21.796329+00:00
,,9f1df1cd-e0fd-45c8-b45d-968bf5842fb0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:15:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 15:24:22.995037+00:00
,,621ca83a-5194-4855-985e-d098936f9850,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:10:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 15:24:22.995037+00:00
,,b12d56e3-6418-4afc-b365-ce43c0f4648b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:05:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 15:24:22.995037+00:00
,,1168cbcc-c907-4243-8d79-60f5d07586e8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 15:00:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 15:09:20.383766+00:00
,,3bd49e80-6c04-4f9f-835e-6cffc9b5c605,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:55:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 15:09:20.383766+00:00
,,f8a37d4e-2dbb-4948-bc13-98572166a92a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:50:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 15:09:20.383766+00:00
,,3b05127d-19a8-49ec-a62e-8e1867f7e088,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:45:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 14:54:23.235477+00:00
,,99472f6d-2cfa-4e3c-b8ad-b4a602c71c71,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:40:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 14:54:23.235477+00:00
,,8d7f22cd-fdeb-4efb-bca1-d30f0756bbde,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:35:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 14:54:23.235477+00:00
,,508fb0a3-f351-4ee3-8658-586a2f86be73,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:30:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 14:39:27.378582+00:00
,,b53b089f-a118-461f-995c-deaddd222461,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:25:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 14:39:27.378582+00:00
,,1fbf2722-9423-4add-a523-d0b538db7e3c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:20:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 14:39:27.378582+00:00
,,4a91dc77-c08f-4172-94fa-d37d482b9f6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:15:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 14:26:31.385087+00:00
,,81a6c9c0-3e1b-4b62-9ec0-69177ed646f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:10:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 14:26:31.385087+00:00
,,f6b7ec6d-6524-4011-8159-50c39995dfd1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:05:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 14:26:31.385087+00:00
,,f395011f-34c7-4938-acee-1fb833a894a0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 14:00:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 14:09:23.372443+00:00
,,dab90803-b726-4f8a-9561-5bdc925c3e9a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:55:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 14:09:23.372443+00:00
,,6d472fbd-7547-4f59-b754-f0dea03c9bb7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:50:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 14:09:23.372443+00:00
,,af92aee3-e604-44fc-83ae-38c1256354d3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:45:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 13:55:22.237265+00:00
,,43f301a5-02da-46c2-8abc-cbaa17d8cd36,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:40:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 13:55:22.237265+00:00
,,38fcd4ee-28a4-4250-bfc5-14116991cedc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:35:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 13:55:22.237265+00:00
,,4153958c-7011-46f5-b1c8-079756611158,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:30:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 13:39:19.848790+00:00
,,633f5b3e-9f91-49b0-a831-ab04f83ccb4d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:25:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 13:39:19.848790+00:00
,,6aa0e07e-f32c-4399-b0ed-31b65d1d31a3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:20:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 13:39:19.848790+00:00
,,c87012e7-85c1-407c-9ee7-f67c6611633f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:15:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 13:25:24.597543+00:00
,,c15c60c8-2dd9-43e4-b506-89ec89db6d5e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:10:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 13:25:24.597543+00:00
,,b4674724-29ac-4bad-94c7-8a47f8c50ea6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:05:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 13:25:24.597543+00:00
,,b5047a1e-b764-4340-bd5b-3541cbda6225,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 13:00:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 13:09:21.370870+00:00
,,a6810f9e-a41f-4222-9a18-fb1eedee7722,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:55:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 13:09:21.370870+00:00
,,3878eea7-1119-424d-8bd0-d0ffbdecbb02,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:50:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 13:09:21.370870+00:00
,,e2f237ca-13be-4529-80a4-6deabfdcc42c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:45:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 12:54:24.892433+00:00
,,d61fd0d8-2134-416d-aec9-070fe66169ce,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:40:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 12:54:24.892433+00:00
,,0efe3e5e-daaa-4266-bb23-19c8e0a80b27,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:35:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 12:54:24.892433+00:00
,,48492b07-8bcb-4995-bb26-f3e4fbf046d4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:30:00+00:00,7.81,ft^3/s,Provisional,,2026-06-06 12:39:22.620883+00:00
,,69f5488e-6e62-400c-ab8f-1a6ad95c7d00,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:25:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 12:39:22.620883+00:00
,,8e709bad-f9cb-4517-a3b1-b0168d0116c2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:20:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 12:39:22.620883+00:00
,,778f40bf-a7e0-4e00-b8ce-925f50442810,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:15:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 12:25:25.585613+00:00
,,0b37b2f7-51e2-4379-9ea5-d4de87618522,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:10:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 12:25:25.585613+00:00
,,79bbf58b-07f4-476c-8dee-748edaa1f612,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:05:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 12:25:25.585613+00:00
,,50454a64-de6e-4550-859f-6bf457206312,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 12:00:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 12:09:24.011493+00:00
,,b1fe9f8b-3401-42ca-9370-5d7214ea9eac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:55:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 12:09:24.011493+00:00
,,1f4b6546-ddb6-49d1-b4cb-1b13c1bc3920,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:50:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 12:09:24.011493+00:00
,,ac06f71b-9575-45eb-b3e8-56a67989a76b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:45:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 11:54:21.053426+00:00
,,68220f4c-f9ab-475e-8cb2-e6fb23029bfc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:40:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 11:54:21.053426+00:00
,,4893fb7d-5687-4681-a721-c888cfe24587,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:35:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 11:54:21.053426+00:00
,,751ff6ff-5072-425c-b6e4-b96f78f64516,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:30:00+00:00,7.55,ft^3/s,Provisional,,2026-06-06 11:40:19.961539+00:00
,,c2ee848b-ec59-40a5-9a5c-4667deaffdff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:25:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 11:40:19.961539+00:00
,,13877e85-25af-4bcf-ab24-1459db78d793,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:20:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 11:40:19.961539+00:00
,,0c5b3509-3f67-4f58-bc0b-5a2e1192f887,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:15:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 11:24:20.789423+00:00
,,f841464a-2379-4924-8a11-a9ba88f30cad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:10:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 11:24:20.789423+00:00
,,8e439e70-754e-4daf-84ce-de51416bc898,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:05:00+00:00,7.29,ft^3/s,Provisional,,2026-06-06 11:24:20.789423+00:00
,,be00a175-34df-4fb5-85db-0316e4e47b7a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 11:00:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 11:09:23.916539+00:00
,,26aaba0f-53d7-45eb-a0a4-3e7945da745c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:55:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 11:09:23.916539+00:00
,,e015d5ae-f08b-4aa3-8633-6b3cd6cd613b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:50:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 11:09:23.916539+00:00
,,72e8b8d1-ebf8-496c-8e06-d57e05a1fbfe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:45:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 10:54:24.883931+00:00
,,45a5a71c-593c-4cc5-b0fc-bd809d08c411,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:40:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 10:54:24.883931+00:00
