x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,cde26726-77a9-46fc-8ab8-23df68f0fbaf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:00:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c16271e2-da82-4523-9f11-7f297d170d8e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:55:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d01def8a-b28d-432d-b716-879012dcb489,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:50:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,88dccb5b-f542-4c0e-a1a6-521a5efcf79c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:45:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ac55b773-8b92-46a8-b6ff-0068829dbf32,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:40:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8a7d59f4-086b-452c-8713-320f3294df82,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:35:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c146419c-0c95-4bde-9da7-dd28c061488e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:30:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b11303cd-88e0-4171-a5ee-4285ba6f806c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:25:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,339d7a6a-9e7f-42eb-92e1-2e57159425fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:20:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,217cf149-00ea-4ebd-a5e3-4a05d5c0d4a4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:15:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,930f0d25-de2d-4649-9c24-701ac63ac30c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:10:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,180459d2-103d-4096-a549-58a4ff2f4724,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:05:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0f5019dc-bd68-4092-9af1-9586e474b228,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 05:00:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d70c402c-2270-4d2c-91c0-aeb62b2c17a7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:55:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,89767fda-46be-41fa-b7a1-8a13b272ff2e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:50:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b5d22af0-5e24-4a92-98d7-aff7d357bbe8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:45:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4d46e229-54ac-41ca-81af-b5fd719b9dea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:40:00+00:00,34.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,91496419-4c76-4bab-8cec-1964d55a23ca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:35:00+00:00,35.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,514e4c4f-b8b2-4ca9-a75a-65f753d18ce9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:30:00+00:00,35.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,092e5c9a-f9e6-4c4f-8563-02509a5648e4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:25:00+00:00,35.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c7756dab-bc6b-4bee-a9e7-1a57b75b7254,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:20:00+00:00,35.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e3832904-ebf6-4400-ae78-85322396adaf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:15:00+00:00,35.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cf59d330-ed4f-48e6-81d5-2c82bcc084c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:10:00+00:00,35.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,19f06097-9a2c-4403-85a3-1af040a47df1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:05:00+00:00,35.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c29b85e8-f010-40f4-8c51-055aceb1c16b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 04:00:00+00:00,35.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,83ab509f-48f7-43a0-a82f-57396716c27a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:55:00+00:00,35.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6e78a126-a772-4ed0-83a0-822f8250e94f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:50:00+00:00,35.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4eccc8b9-4e75-4a81-b59a-f3b40db2dbb5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:45:00+00:00,36.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ae5f6769-2395-459b-87bf-0d2c6c2f631d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:40:00+00:00,36.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,83f82ae2-693a-443f-8f54-01147b6bc8d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:35:00+00:00,36.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,48c902ae-8082-4e92-88df-0882e9d0a46b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:30:00+00:00,36.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,60b03327-4c2b-4242-a1a1-194f6d1adb6d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:25:00+00:00,36.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1cfaaf85-806d-4609-bb3f-0664fcfc6ded,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:20:00+00:00,36.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,58518a2b-b822-4c2c-85e3-82ad8c98d263,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:15:00+00:00,36.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b470ee6d-f582-427a-ab34-339c7644af03,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:10:00+00:00,37.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,97fe6ada-b39e-4c3c-9634-e14f0bf14b47,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:05:00+00:00,37.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8a8b711b-630d-407a-b421-d6fbced90de4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 03:00:00+00:00,37.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a4742503-656b-44d0-a743-c168dfecba86,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:55:00+00:00,37.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9511d930-d938-4e18-a6f1-09c5f67f47de,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:50:00+00:00,37.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9c8f66c9-aaa4-4177-97a4-7392bc39e12b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:45:00+00:00,37.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,343aabca-060b-49da-94c8-b7a875f022ea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:40:00+00:00,37.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e12ee102-0704-4af4-9a65-faf83a89898f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:35:00+00:00,37.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6a6fd144-afbc-4726-b23f-c0f5dbb3738e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:30:00+00:00,37.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,acfc4469-5e7a-4ee2-9382-0f2c8ecbd077,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:25:00+00:00,37.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,638218d4-7553-42f4-91e4-80c325a62ffa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:20:00+00:00,38.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5e79f0fb-cc8c-41df-bed6-52cb8b466283,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:15:00+00:00,38.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cfc9b509-6e8f-43c2-bec3-cbd6167b0bb0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:10:00+00:00,38.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d0610db5-245f-4c0a-b9db-7eaa0892249a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:05:00+00:00,38.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d7e23faf-8154-4cd3-84f2-addc021cfa99,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 02:00:00+00:00,38.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fe19b3ef-4f42-4cc3-a2a2-d6474ed84a8e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:55:00+00:00,38.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ea31e36c-5eb8-435a-98aa-d9c785b0b081,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:50:00+00:00,38.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e0fc292c-bb24-4be8-9795-24fd056f05e0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:45:00+00:00,38.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4973f4b6-1f6f-4161-aca0-e6de323cee2a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:40:00+00:00,39.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,04e28ec0-dc70-4665-89b1-4b51033b40c4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:35:00+00:00,39.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,789cb76e-483a-4a0d-90ae-8b214f302f15,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:30:00+00:00,39.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1d970068-8ec0-4102-bc73-bbbfd463e972,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:25:00+00:00,40.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,31cc92cb-9149-4b6b-8293-d97954d05fad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:20:00+00:00,39.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3b702e69-380b-4ccd-bf15-32032a35cf74,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:15:00+00:00,39.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9777563b-6ba0-4133-8fd6-02dcd3697ca2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:10:00+00:00,40.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d62d2248-8829-47d0-908f-e0ab84141365,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:05:00+00:00,40.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d11d7251-66d2-4c5c-b782-ef1c52595062,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 01:00:00+00:00,40.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,aac5246b-9cd0-4a62-ae33-7efc12632a86,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:55:00+00:00,41,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,29a4dd2b-0e69-475a-a297-c6cf1717672b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:50:00+00:00,41,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,281ea0b3-3740-4c0f-8a9b-8784f69fde08,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:45:00+00:00,41,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b5e97f6d-6bdb-4c44-b202-e7727c9afc4f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:40:00+00:00,41,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,252a70b8-9a55-42f2-914e-f46b99799dcb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:35:00+00:00,41,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,04a200d2-384c-4a63-b4db-d71574bd4774,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:30:00+00:00,41.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,efd1ccf4-825d-4cda-b568-ae49a260c2ae,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:25:00+00:00,41.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,faa3e6fc-c44a-4431-b07e-614342d246dd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:20:00+00:00,41.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8f8cdb1f-78d3-4fde-8160-2dd8aa031611,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:15:00+00:00,41.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3f0894b2-f262-4083-a2df-2dbb7e3f17ec,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:10:00+00:00,41.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6453694d-30fc-424a-8541-80ec5594114c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:05:00+00:00,42.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fdfadda9-ca6f-44fb-833c-28a0ef7583a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 00:00:00+00:00,42.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f098e905-00a6-4c0d-96f7-90d0eccae3aa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:55:00+00:00,42.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c4f3e11b-0e6c-4ff6-b9e1-89e2c117d344,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:50:00+00:00,43.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,08fe911e-6311-4be7-82e5-2911cb96a602,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:45:00+00:00,43.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,dc961d8d-0a2e-4bc3-9ee6-1810d2f15d1d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:40:00+00:00,43.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fd22bd54-139c-4219-b620-d68c91569bce,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:35:00+00:00,43.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c54bd1f4-8ee7-4394-829e-87e508a19756,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:30:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,de845147-4db6-462b-b943-a917b2cdda1e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:25:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,99ff7e83-8036-4663-a430-7f4a7483fafd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:20:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c064a64e-e7f4-4b6f-b777-5823f822f956,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:15:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8d0e25b7-bd29-4d57-be21-73ddaf04e29a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:10:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,376e235b-2683-40de-b53e-3d3108de4887,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:05:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,685ae744-83db-4b0b-9eaf-f46d51c751b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 23:00:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1aadc3d2-e6b1-45af-ace0-c1394d2614f8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:55:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b6f4c83c-92ca-4666-9442-2c60d6ae4ca0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:50:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a9141b2d-3b7b-4340-95af-24acb1652b33,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:45:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fad7c2f6-9644-4ee5-bae4-613b58dafcd4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:40:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e81df668-c078-4918-927d-5f0686f05188,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:35:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4418ff26-2209-4144-bbf0-21a434bacd8b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:30:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c2d1380b-7c30-4612-983e-70f955f4b15b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:25:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f2f83278-29cf-4f14-9523-ffa02d1d3ad8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:20:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e708a82f-c4f3-4fb4-93bc-c3993500dee6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:15:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6b873e45-75fb-407c-8077-8f37f90b1cee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:10:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b7b0d9fe-4606-40f6-aafb-c182b01ab29b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:05:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,217d0b18-19ff-4c48-9175-a72acdd60602,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 22:00:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,72277612-8a9c-4aaa-ad49-4455333d4de5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:55:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,31e6219b-19f0-473c-8313-41180b804872,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:50:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6348f590-d406-4bfe-97e1-f7fdced86df3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:45:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c44d89bc-be76-477e-9522-967fa7bec765,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:40:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7955f677-8182-49cc-9094-bd4087c66336,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:35:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,be35a94a-41cd-4952-9595-fe2c7b1499bd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:30:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c57977bf-ad31-4454-983c-224ac855ddcc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:25:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,39eae761-4913-4081-99e0-baa58badd646,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:20:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,903cf219-ad34-456e-ad03-e726a64217a7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:15:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8f055cf5-bde7-4bd0-bf0b-b4a121dca5af,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:10:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,91739dfa-6c96-44fa-a0dd-af1580458e7c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:05:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5fb39a09-d93b-46c6-8205-23b34670ccbb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 21:00:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8c6b4754-0a7b-49c1-9f08-9cc32ff5559b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:55:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
