x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,f3145cdc-f1cd-47e3-89e0-cccae4cedcf0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:55:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,f854f8f0-3586-4cd9-b84e-e930cb4d8d86,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:50:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,b1a045bf-4b30-4379-a88a-4ed28d7ed863,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:45:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,3e3ac63c-f0a2-48d2-b62b-2be79d206cda,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:40:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,af17c1aa-6bb6-4154-950d-d0eaba4ede9b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:35:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8dddb86c-4172-4824-8e68-341510d473d2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:30:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,458be59c-dc9c-4954-8a5f-26b2db13775f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:25:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,52b385dd-5f8c-462c-8875-c52f594b90ad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:20:00+00:00,29.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,9c49f6c2-be80-410c-a016-8ef4ae037e27,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:15:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,683b74c0-d6a6-4996-8852-b98c76cf43ab,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:10:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,df4c7f22-be27-4e9a-9875-73c93af9af0c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:05:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,6b4cae61-3e5b-4a4b-ad86-6ca9e6086cf2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 05:00:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,7a67d59f-f737-4c2e-b6de-c2867901fad5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:55:00+00:00,29.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a776baac-b082-4726-965a-37200511aa6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:50:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,9d7cb054-d3ad-46a2-b2b1-535426f6bba2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:45:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,10e35db8-dc57-42f4-bdaf-c1b3daa972df,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:40:00+00:00,29.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,bb096599-2861-48f9-a958-f384ee770c9a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:35:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,e1c04f73-6fbd-4fab-ba02-e6dbc9682504,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:30:00+00:00,29.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,6b5ea419-899b-4439-9cd6-65c7979f8aff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:25:00+00:00,29.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,d734eff6-615a-425a-9616-1a6d7d9f8dfe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:20:00+00:00,29.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,9d18d778-bae6-4ca4-9322-cdc71b8b6575,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:15:00+00:00,29.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,3a4d47bb-0498-41e0-a9a8-625106bd8fcd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:10:00+00:00,29.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,7d443d54-22dd-4dc0-ad04-3038f5886765,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:05:00+00:00,29.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,5cf75c95-7a68-4ea9-aab4-85611309cd8f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 04:00:00+00:00,29.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,3f3290ce-7562-4133-8529-a52cb0540ddc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:55:00+00:00,29.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,2cc6645d-8e98-4636-81bb-a01c9c005b38,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:50:00+00:00,28.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,3a1b09f6-6920-482d-adaf-8cf5d6f9e933,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:45:00+00:00,29.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,07ddb90e-7294-46c3-9c7b-3dc3966769f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:40:00+00:00,28.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,0875e95a-8a11-41f6-af63-d04f91bd60fe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:35:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,658037ec-93ec-40ff-a829-2bf83b4adda0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:30:00+00:00,28.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,12aaa21b-b991-44ac-ab1f-cc4aa6c2891d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:25:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,20c776ba-f2b7-47b4-9bca-0be3c4772872,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:20:00+00:00,28.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,5ddb0965-a841-4456-9267-99d364c11a3f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:15:00+00:00,28.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,971274e4-01f1-4cdb-97df-deb098f1c20b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:10:00+00:00,28.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,962a3705-a949-46ff-b04f-e8c5a93eea91,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:05:00+00:00,28.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,08633568-4d2e-4473-a533-4060bb67e6d7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 03:00:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,d2141bcf-6555-4323-841b-1adf989bf6ac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:55:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,b37cb5bb-dc95-46f8-bd12-1b130b80dcd2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:50:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,fc416b4f-a309-494c-bcdf-883341819a02,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:45:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,cfdac7c8-1725-490c-a9dc-e09723c1a428,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:40:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,104ae94f-4a62-4ec6-8d3a-bdf585ec8194,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:35:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,593e7944-0922-48fd-8802-0d0d8bb9c641,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:30:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ab91cd4b-011c-4058-9bce-523aabfed508,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:25:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,dbaf4780-e965-44c0-a3b7-e0dfe80e5303,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:20:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,7d66197c-b08b-4702-bd4b-a113ca38f073,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:15:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,82409578-4e03-448b-bec7-ff1e8d1064fb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:10:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ffca90ca-e53b-4dc7-aebc-bcd770d1d816,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:05:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8b06e380-eac3-4438-9cc8-b5d269d5c3f4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 02:00:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8789de23-0350-4cc6-804c-6a977061a146,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:55:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,7625ae07-40dc-4f66-b729-3aed43b10ba8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:50:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,9b9cb553-2707-4099-94c1-90da6cf01450,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:45:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,7615a7e4-a6f5-42e7-8669-5f4280400937,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:40:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,b75d85db-4172-48cc-a6f9-f567f2051533,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:35:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,d31559db-8b3a-4015-95a2-f47162f341ed,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:30:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,5851d600-70e1-47ed-824b-9befe69e508f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:25:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,d2563e18-fc47-494c-87a8-a6a1ba7d4a47,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:20:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,814cbc29-34fe-4c4b-a785-30c041c5f2bf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:15:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,aa437cbc-3b79-40bf-9c3b-745da26a975c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:10:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,48275047-9520-4428-aab0-968920ce4379,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:05:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,f31e6ab7-0ce9-4876-bf08-18e0c949bf5b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 01:00:00+00:00,26.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,357c8776-7b32-43d9-a57c-d06b02fd4d2a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:55:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a97b3d3e-e2ec-4ce9-ae88-a77c8c69c25b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:50:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,82ea5cfa-ec04-480c-986e-409c1e778c94,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:45:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,da9ece8b-b5b5-4668-8502-b9b0dda92f65,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:40:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,df12d451-ccc1-46b7-91f2-3154b47dc519,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:35:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,24317a76-7059-4f6f-a26c-cc3c4467dd9e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:30:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,76b03a1f-f7fa-44e1-abe8-d91cc12a339f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:25:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,96c205cf-b77f-47eb-b123-69c66ef91351,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:20:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,0cf18f80-552e-4d54-a378-062d7db9c0a1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:15:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a037a8e8-a07f-4741-96af-75005d7f6317,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:10:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,b3cea6d1-cdc1-4ef7-9186-216a89d5c226,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:05:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,b50663f1-3d62-47ba-8070-3bcb2a074321,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 00:00:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,d76a3bcb-554b-4447-9b5f-2f0e4d9cf3f4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:55:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,262f6f35-8177-4737-affa-a8ca3625b5af,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:50:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,fce73882-edc6-40f2-97e1-86a7d4cda76e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:45:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,5e399cf1-d608-4c8c-ac74-c6b936f906fc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:40:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ee3d970f-1c74-4445-a3d1-df802c13d588,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:35:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,04a8af01-6faf-42b0-a96c-ae9caa6affb5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:30:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,5bb2445a-150a-498e-b5cf-f1d1f3ba6eee,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:25:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a49e46b7-b601-4279-9c36-6a519c4da206,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:20:00+00:00,24.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,f4f59143-9223-4c6a-83e4-caf2bb16b782,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:15:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ea36f11a-1cfd-431b-8db5-264c3dabfaab,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:10:00+00:00,24.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,e0c9b204-4c06-4c12-9d74-b1e40c8c6138,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:05:00+00:00,24.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,74a16070-fc56-418b-8909-8ebbe5b4574d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 23:00:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,eaf83469-f49a-4e1b-b4d1-584d55fc8535,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:55:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,eadcaf0f-b20c-4717-81b4-f5c68694e6ff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:50:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,547517b8-7540-4c33-933b-0f00851d814f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:45:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,1101fc53-ec0c-46a0-af73-4afc0a76f58f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:40:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,632cc1be-b86d-4471-a772-0cb7fb4568d3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:35:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a7be01c7-8fcd-4d0c-b768-487422753ddf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:30:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,43ff348c-c1f9-4e52-ab3f-773c18b1b4fa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:25:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,171a85b8-9c6a-4a59-b598-ee78362b3128,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:20:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,67e3d56f-3ef1-4454-bac2-39d7d92b32dd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:15:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,5e072e30-a4ea-4999-af47-f33635f7d5f5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:10:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,861eacc1-996a-48c0-bd55-7b7c846c3c46,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:05:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,e724bd64-86ad-41fa-ba7f-1b9118546029,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 22:00:00+00:00,23.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,5af7a134-6c52-41a5-8fa8-949ec43f3b64,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:55:00+00:00,24.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,32c8c4d1-3224-4f04-9027-f56dc4dfa4fa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:50:00+00:00,24.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8af7a9f4-7719-4618-af0f-aa4ac6d9a664,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:45:00+00:00,24.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,f3933e5e-4c50-4ed4-95d1-0f84d6191f51,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:40:00+00:00,24.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,bb3a518c-18ad-4549-b1a8-b17c7bb8acad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:35:00+00:00,24.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,18795dfa-856d-48f0-b79e-2ba338fa9dd3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:30:00+00:00,24.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,62825508-a22f-4dc8-983f-884633d08926,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:25:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,80cf7719-4cb3-497b-b6d1-89da2819a87d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:20:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,73579a22-f65d-432b-9540-a5fbd2bf66fd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:15:00+00:00,24.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,83dfa962-99a2-4046-8d43-5681d3760ac7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:10:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,76fa5bf7-12e8-4f51-bb14-2cfc74fe2fde,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:05:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,7e2a89e1-b5d9-4da0-9d43-f0663b6fe7fa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 21:00:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
