x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,d7fa690d-dbda-43f6-b42e-9576990100c6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:30:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:42:21.581080+00:00
,,cd448402-949f-4660-9493-06488a4cdc81,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:25:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:42:21.581080+00:00
,,7f0b88a8-9221-4b54-a6c7-46b9262ced59,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:20:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:28:26.854163+00:00
,,a8dcf067-1bc6-40b5-905b-50ff3ff471e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:15:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 19:28:26.854163+00:00
,,58d216df-f83d-44e5-85d8-3a647d06bb56,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:10:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:28:26.854163+00:00
,,66ae2b96-7b89-4de5-ac66-8e7fc6ba2c0b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:05:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:13:26.959734+00:00
,,84262fda-d42c-44d2-aae8-bf1ec475a98c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:00:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:13:26.959734+00:00
,,55949e16-e7b2-4b7d-a089-ec5af528f71e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:55:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:13:26.959734+00:00
,,d681a631-c068-4ef5-a3b0-43df2ea49c4b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:50:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 18:57:19.190722+00:00
,,09c4efd4-0e2e-433a-bb0f-b79846103640,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:45:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 18:57:19.190722+00:00
,,87750abd-66e9-4eab-a777-e704d5f413c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:40:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 18:57:19.190722+00:00
,,aabd5c7f-826c-4234-af77-2a2fde0e61f8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:35:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 18:42:17.878579+00:00
,,6111b0ef-c812-49a9-8b22-8756cc1d0eef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:30:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 18:42:17.878579+00:00
,,c6ddc2ab-b59a-4dcd-a576-9ae5b2deb003,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:25:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 18:42:17.878579+00:00
,,c6a96512-a7b7-48fe-bf60-946ee293982e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:20:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 18:28:28.663182+00:00
,,6be08861-34ea-4fce-97fb-7a9183a4ad59,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:15:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 18:28:28.663182+00:00
,,431274f6-6917-4b05-9ee9-fd3ef7ce11b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:10:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 18:28:28.663182+00:00
,,88037449-d95d-4a3a-b9fc-40f3063f6139,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:05:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 18:13:18.453446+00:00
,,5ac6f02d-baa3-42a3-899d-b51c5e3e6773,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 18:00:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 18:13:18.453446+00:00
,,3672b1fe-cfbb-45f3-8e3a-d875ccefd3c6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:55:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 18:13:18.453446+00:00
,,2ab4f2ff-0f41-46fe-bbb1-3b6808432a58,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:50:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:57:23.262338+00:00
,,b37c3df8-b4be-442d-9d83-cddd6ddc8660,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:45:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:57:23.262338+00:00
,,fae4826d-dd4e-4991-aa50-ee492e2ea5b2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:40:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:57:23.262338+00:00
,,d3649f06-8d1a-40f2-b9a8-cd93990de6e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:35:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:42:21.618379+00:00
,,baa4aba2-49b2-4ef4-be5a-9502730378fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:30:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:42:21.618379+00:00
,,40f025af-c33d-46e9-94d1-1a0166d38248,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:25:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:42:21.618379+00:00
,,36bc6bf9-3a29-4337-a96f-b0d0116b0246,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:20:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:29:29.389570+00:00
,,779ddc9e-65b0-48b4-b2ea-66abce5cf9f2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:15:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:29:29.389570+00:00
,,106815b6-4c3c-4fbd-afd8-05bd79edb143,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:10:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 17:29:29.389570+00:00
,,c1aee79d-38b2-4d00-a33b-403a35da0417,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:05:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:13:14.779848+00:00
,,2db94e8d-6579-46c2-ba74-52f835ed9856,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 17:00:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:13:14.779848+00:00
,,1e6b583c-ef82-49f4-b7b3-018514453414,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:55:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 17:13:14.779848+00:00
,,05d151f8-e93e-4172-bc1b-927b85aa801c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:50:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 16:57:26.753496+00:00
,,20127aa2-b3dc-40f7-a70f-070dae46f015,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:45:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 16:57:26.753496+00:00
,,96e05410-ed13-4793-8f6e-e8dad4986858,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:40:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 16:57:26.753496+00:00
,,2c66f2ab-daca-48ab-906c-5c833569f3c0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:35:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 16:42:17.952646+00:00
,,39df9e07-0cb4-4a58-ae96-021d25daf64b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:30:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 16:42:17.952646+00:00
,,bd4b2cd3-241e-413a-875f-f9366de0ca6b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:25:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 16:42:17.952646+00:00
,,e37eb56f-66ad-4df6-813f-876a33e43323,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:20:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 16:28:22.947343+00:00
,,e007986d-e631-4de9-953f-33ed28cefac2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:15:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 16:28:22.947343+00:00
,,61cd97ed-f126-4f8c-868d-49a91d909d1c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:10:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 16:28:22.947343+00:00
,,a06d8af0-76bd-444c-bbf9-9a0ea43ef6a2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:05:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 16:13:22.096611+00:00
,,6d3e6793-048c-4e29-a130-37023eedf04c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 16:00:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 16:13:22.096611+00:00
,,8367c67a-691f-418f-8b3d-ec0dd0a637dc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:55:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 16:13:22.096611+00:00
,,6f79f5ae-8b30-45c0-b989-f8c346927d99,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:50:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:57:25.157596+00:00
,,138f1d3c-fff2-4994-ae94-b02eef382d5a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:45:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:57:25.157596+00:00
,,a166f708-8667-4a20-8769-30d2886ef11e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:40:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:57:25.157596+00:00
,,5817664b-bbfd-47f2-aa98-1aa5ff2dceaa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:35:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:42:25.529365+00:00
,,0af9d529-6624-4736-af97-a538239018c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:30:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:42:25.529365+00:00
,,b5d48362-9ebb-4a60-b845-0df0133cfb22,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:25:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:42:25.529365+00:00
,,5a95bee4-5278-4d6c-99c7-aa22ab2bfdbe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:20:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:28:21.655790+00:00
,,6876fe3c-4b65-4345-8e97-bc0dfeb1f07c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:15:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:28:21.655790+00:00
,,652c34ff-c101-4464-b2b0-c1c90e410908,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:10:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:28:21.655790+00:00
,,062e1658-8436-4999-948a-9d93c559d428,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:05:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:13:24.141058+00:00
,,456b2c11-a2db-4039-bed8-dc7078a38f39,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 15:00:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:13:24.141058+00:00
,,64b56bdb-0dff-47cc-a47e-26aa64998317,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:55:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 15:13:24.141058+00:00
,,d6714c7d-e24b-4972-9db0-eb3e6af126ee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:50:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:57:19.814565+00:00
,,0f5a100d-bff7-4783-960d-da4b8f5fe620,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:45:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:57:19.814565+00:00
,,b3ae33ba-1609-4ccf-96ef-959d7543fd66,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:40:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:57:19.814565+00:00
,,92ff2068-4914-4e39-9d6d-ac5907c63d04,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:35:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:42:31.818955+00:00
,,1de9c121-12df-4645-8837-3723ff9e7c4c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:30:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:42:31.818955+00:00
,,0a514599-bab3-428c-b966-cee38b5d1710,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:25:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:42:31.818955+00:00
,,d028cc16-dc35-4ccc-90c8-d4597510dafe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:20:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:28:22.676019+00:00
,,6e07f23d-4a58-4821-9f4d-a7ff7664790e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:15:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:28:22.676019+00:00
,,9d05db74-7fd2-4987-8b91-e52583e8a0fc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:10:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:28:22.676019+00:00
,,f81c7fb7-1618-40d5-88f1-a03890920aff,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:05:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:13:31.469439+00:00
,,887d314a-6a12-4413-ade6-08f4f73a0cd5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 14:00:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:13:31.469439+00:00
,,8710aac7-2c65-4df6-9ca7-6f31f78a8253,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:55:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 14:13:31.469439+00:00
,,259c4f41-3882-4931-857f-b94fa44c0126,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:50:00+00:00,20.1,ft^3/s,Provisional,,2026-06-06 13:57:20.408602+00:00
,,8368b416-76b9-4424-a1a9-8eab7e138d00,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:45:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:57:20.408602+00:00
,,8de60fa5-0db9-4f6f-a19e-8c986e29e4a6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:40:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:57:20.408602+00:00
,,7ffeb9bb-50d2-46ef-a101-eb669f1af0d4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:35:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:42:24.438528+00:00
,,5c7b176e-6a37-4ad3-ba72-7f5c13fe5ae4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:30:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:42:24.438528+00:00
,,3ba2ec72-4798-4b37-8aef-185ce791b6c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:25:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:42:24.438528+00:00
,,f0fbb092-a644-463f-bf8f-4b8eef8d1f79,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:20:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:28:21.602130+00:00
,,85807af1-c36c-46a5-977d-abef3e29e16f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:15:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:28:21.602130+00:00
,,274e1d6b-f2bf-486a-80ad-b70481a25afe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:10:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:28:21.602130+00:00
,,bb904441-7a25-4a8e-b851-c888a25a5648,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:05:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:13:22.160897+00:00
,,aae04ce9-dd1b-4979-ae78-249cd33efc80,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 13:00:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:13:22.160897+00:00
,,34458e91-01ff-462f-9b0f-83aa25c6eb06,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:55:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 13:13:22.160897+00:00
,,dff87269-5e40-4a4b-8e7b-962732e8e76f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:50:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:57:21.938884+00:00
,,3f59aa6d-82b4-4b0e-821a-da71fc496d69,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:45:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:57:21.938884+00:00
,,1e953729-7c05-44ac-a5ed-c31cf98bc720,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:40:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:57:21.938884+00:00
,,7aaa6c67-5c5f-44b6-bfd7-305911ee04f2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:35:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:42:23.347347+00:00
,,3d5df893-015e-4a91-8e52-36e0052e01d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:30:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:42:23.347347+00:00
,,846ea636-4416-4bad-8517-35497e3f7c62,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:25:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:42:23.347347+00:00
,,74056e20-fc7d-4a03-8abb-4379ac548197,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:20:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:28:26.587349+00:00
,,533ddbf4-8759-4575-9aee-a9a54c372ac6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:15:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:28:26.587349+00:00
,,4934da74-0c14-4ee4-9bc8-62237a04040d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:10:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:28:26.587349+00:00
,,50004d20-dfbe-4fa1-8ff0-7e292143d68c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:05:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:13:22.336442+00:00
,,9ca4ebd5-b1db-4d37-9ab7-491982ab2740,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 12:00:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:13:22.336442+00:00
,,e7d05f48-7be7-457d-a3f8-821ce6ffa14d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:55:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 12:13:22.336442+00:00
,,d4c58173-af98-4fd8-85a3-7fc7e083808c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:50:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:57:22.535099+00:00
,,1f96b37d-a675-471d-b588-b187d779a8ff,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:45:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:57:22.535099+00:00
,,c6b13531-4739-43e8-b4d3-36a13552af8c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:40:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:57:22.535099+00:00
,,b546e431-ad99-422d-afad-b6cd36876c9c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:35:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:42:15.515589+00:00
,,71e7b8c5-8388-4b3c-a24f-c95c9848dfff,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:30:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:42:15.515589+00:00
,,f2812a91-c137-4e74-8564-72f3971bec99,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:25:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:42:15.515589+00:00
,,2e0e74e7-3a5c-48b7-8835-f0111c9eb9b5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:20:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:27:29.645700+00:00
,,0f51f37e-bfdd-4f91-84e9-dc7c6623d2ad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:15:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:27:29.645700+00:00
,,3784f40c-9fbe-4f13-a37f-c2755cadcf1d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:10:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:27:29.645700+00:00
,,60e20df8-dcb6-4828-9b4c-58bbe6a02356,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:05:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:13:23.000633+00:00
,,841b397e-de09-40b8-b208-13d78ed9715b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 11:00:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:13:23.000633+00:00
,,c103ae85-1069-4491-a4ba-269ee8a3fb8f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:55:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 11:13:23.000633+00:00
,,246faff8-9c5f-41fd-a25d-977ccc3f0583,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:50:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 10:57:21.468603+00:00
,,ffeb3824-c72b-4f5e-876b-f68e64e476e4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:45:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 10:57:21.468603+00:00
,,94053291-240a-404b-9020-3f0796d458fd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:40:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 10:57:21.468603+00:00
,,e15b6bab-feb4-4d54-90c6-cbd317f69ae6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:35:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 10:42:20.249679+00:00
,,76c171c6-648a-410f-8c85-07f054092fa4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:30:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 10:42:20.249679+00:00
,,4a1957b1-0bfe-43df-a0b2-fbba5f9222cd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:25:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 10:42:20.249679+00:00
