"sample_id","location_name","site_type","analyte","value","units"
409,"Steamboat Creek @ Rhodes Road","background","Ca",30,"mg/L"
410,"Steamboat Creek @ Rhodes Road","background","Ca",28,"mg/L"
411,"Steamboat Creek @ Rhodes Road","background","Ca",32,"mg/L"
412,"Steamboat Creek @ Rhodes Road","background","Ca",21,"mg/L"
413,"Steamboat Creek @ Rhodes Road","background","Ca",20,"mg/L"
416,"Steamboat Creek @ Rhodes Road","background","Ca",27,"mg/L"
418,"Steamboat Creek @ Rhodes Road","background","Ca",34,"mg/L"
420,"Steamboat Creek @ Rhodes Road","background","Ca",13,"mg/L"
421,"Steamboat Creek @ Rhodes Road","background","Ca",18,"mg/L"
422,"Steamboat Creek @ Rhodes Road","background","Ca",22,"mg/L"
423,"Steamboat Creek @ Rhodes Road","background","Ca",19,"mg/L"
424,"Steamboat Creek @ Rhodes Road","background","Ca",21,"mg/L"
425,"Steamboat Creek @ Rhodes Road","background","Ca",25,"mg/L"
427,"Steamboat Creek @ Rhodes Road","background","Ca",14,"mg/L"
428,"Steamboat Creek @ Rhodes Road","background","Ca",24,"mg/L"
429,"Steamboat Creek @ Rhodes Road","background","Ca",15,"mg/L"
431,"Steamboat Creek @ Rhodes Road","background","Ca",26,"mg/L"
432,"Steamboat Creek @ Rhodes Road","background","Ca",31,"mg/L"
433,"Steamboat Creek @ Rhodes Road","background","Ca",30,"mg/L"
434,"Steamboat Creek @ Rhodes Road","background","Ca",32,"mg/L"
435,"Steamboat Creek @ Rhodes Road","background","Ca",11,"mg/L"
436,"Steamboat Creek @ Rhodes Road","background","Ca",18,"mg/L"
437,"Steamboat Creek @ Rhodes Road","background","Ca",54,"mg/L"
438,"Steamboat Creek @ Rhodes Road","background","Ca",29,"mg/L"
439,"Steamboat Creek @ Rhodes Road","background","Ca",32,"mg/L"
441,"Steamboat Creek @ Rhodes Road","background","Ca",24,"mg/L"
442,"Steamboat Creek @ Rhodes Road","background","Ca",28.8,"mg/L"
444,"Steamboat Creek @ Rhodes Road","background","Ca",33.3,"mg/L"
445,"Steamboat Creek @ Rhodes Road","background","Ca",44,"mg/L"
446,"Steamboat Creek @ Rhodes Road","background","Ca",31,"mg/L"
447,"Steamboat Creek @ Rhodes Road","background","Ca",36,"mg/L"
448,"Steamboat Creek @ Rhodes Road","background","Ca",28,"mg/L"
449,"Steamboat Creek @ Rhodes Road","background","Ca",11,"mg/L"
450,"Steamboat Creek @ Rhodes Road","background","Ca",50,"mg/L"
451,"Steamboat Creek @ Rhodes Road","background","Ca",32,"mg/L"
452,"Steamboat Creek @ Rhodes Road","background","Ca",17,"mg/L"
453,"Steamboat Creek @ Rhodes Road","background","Ca",25,"mg/L"
455,"Steamboat Creek @ Rhodes Road","background","Ca",32,"mg/L"
456,"Steamboat Creek @ Rhodes Road","background","Ca",27,"mg/L"
457,"Steamboat Creek @ Rhodes Road","background","Ca",51.2,"mg/L"
458,"Steamboat Creek @ Rhodes Road","background","Ca",29.8,"mg/L"
460,"Steamboat Creek @ Rhodes Road","background","Ca",26.2,"mg/L"
462,"Steamboat Creek @ Rhodes Road","background","Ca",25,"mg/L"
463,"Steamboat Creek @ Rhodes Road","background","Ca",26,"mg/L"
464,"Steamboat Creek @ Rhodes Road","background","Ca",19,"mg/L"
465,"Steamboat Creek @ Rhodes Road","background","Ca",31,"mg/L"
466,"Steamboat Creek @ Rhodes Road","background","Ca",44,"mg/L"
467,"Steamboat Creek @ Rhodes Road","background","Ca",26,"mg/L"
498,"Steamboat Ditch @ Rhodes Road","background","Ca",8,"mg/L"
499,"Steamboat Ditch @ Rhodes Road","background","Ca",9,"mg/L"
500,"Steamboat Ditch @ Rhodes Road","background","Ca",8,"mg/L"
501,"Steamboat Ditch @ Rhodes Road","background","Ca",10,"mg/L"
502,"Steamboat Ditch @ Rhodes Road","background","Ca",9,"mg/L"
503,"Steamboat Ditch @ Rhodes Road","background","Ca",9,"mg/L"
504,"Steamboat Ditch @ Rhodes Road","background","Ca",9,"mg/L"
505,"Steamboat Ditch @ Rhodes Road","background","Ca",8,"mg/L"
506,"Steamboat Ditch @ Rhodes Road","background","Ca",8,"mg/L"
507,"Steamboat Ditch @ Rhodes Road","background","Ca",9,"mg/L"
509,"Steamboat Ditch @ Rhodes Road","background","Ca",9,"mg/L"
545,"Steamboat Creek @ Geiger Grade","background","Ca",34,"mg/L"
549,"Steamboat Creek @ Geiger Grade","background","Ca",13,"mg/L"
577,"Steamboat Creek @ Geiger Grade","background","Ca",32,"mg/L"
579,"Steamboat Creek @ Geiger Grade","background","Ca",21,"mg/L"
580,"Steamboat Creek @ Geiger Grade","background","Ca",29,"mg/L"
581,"Steamboat Creek @ Geiger Grade","background","Ca",33,"mg/L"
582,"Steamboat Creek @ Geiger Grade","background","Ca",30,"mg/L"
583,"Steamboat Creek @ Geiger Grade","background","Ca",31,"mg/L"
584,"Steamboat Creek @ Geiger Grade","background","Ca",23,"mg/L"
585,"Steamboat Creek @ Geiger Grade","background","Ca",18,"mg/L"
586,"Steamboat Creek @ Geiger Grade","background","Ca",30,"mg/L"
587,"Steamboat Creek @ Geiger Grade","background","Ca",29,"mg/L"
588,"Steamboat Creek @ Geiger Grade","background","Ca",29,"mg/L"
589,"Steamboat Creek @ Geiger Grade","background","Ca",13,"mg/L"
590,"Steamboat Creek @ Geiger Grade","background","Ca",10,"mg/L"
591,"Steamboat Creek @ Geiger Grade","background","Ca",11,"mg/L"
592,"Steamboat Creek @ Geiger Grade","background","Ca",27,"mg/L"
593,"Steamboat Creek @ Geiger Grade","background","Ca",29,"mg/L"
594,"Steamboat Creek @ Geiger Grade","background","Ca",18,"mg/L"
596,"Steamboat Creek @ Geiger Grade","background","Ca",38,"mg/L"
597,"Steamboat Creek @ Geiger Grade","background","Ca",23,"mg/L"
598,"Steamboat Creek @ Geiger Grade","background","Ca",20,"mg/L"
599,"Steamboat Creek @ Geiger Grade","background","Ca",42,"mg/L"
600,"Steamboat Creek @ Geiger Grade","background","Ca",29,"mg/L"
602,"Steamboat Creek @ Geiger Grade","background","Ca",12,"mg/L"
603,"Steamboat Creek @ Geiger Grade","background","Ca",16,"mg/L"
605,"Steamboat Creek @ Geiger Grade","background","Ca",22,"mg/L"
606,"Steamboat Creek @ Geiger Grade","background","Ca",27,"mg/L"
607,"Steamboat Creek @ Geiger Grade","background","Ca",30,"mg/L"
608,"Steamboat Creek @ Geiger Grade","background","Ca",11,"mg/L"
609,"Steamboat Creek @ Geiger Grade","background","Ca",21,"mg/L"
610,"Steamboat Creek @ Geiger Grade","background","Ca",32,"mg/L"
611,"Steamboat Creek @ Geiger Grade","background","Ca",23,"mg/L"
612,"Steamboat Creek @ Geiger Grade","background","Ca",21.6,"mg/L"
613,"Steamboat Creek @ Geiger Grade","background","Ca",16,"mg/L"
615,"Steamboat Creek @ Geiger Grade","background","Ca",27,"mg/L"
616,"Steamboat Creek @ Geiger Grade","background","Ca",20,"mg/L"
617,"Steamboat Creek @ Geiger Grade","background","Ca",27,"mg/L"
619,"Steamboat Creek @ Geiger Grade","background","Ca",31,"mg/L"
620,"Steamboat Creek @ Geiger Grade","background","Ca",27,"mg/L"
621,"Steamboat Creek @ Geiger Grade","background","Ca",34.7,"mg/L"
622,"Steamboat Creek @ Geiger Grade","background","Ca",30,"mg/L"
624,"Steamboat Creek @ Geiger Grade","background","Ca",26,"mg/L"
626,"Steamboat Creek @ Geiger Grade","background","Ca",26,"mg/L"
698,"Whites Creek @ North Timberline Drive","background","Ca",9,"mg/L"
701,"Whites Creek @ North Timberline Drive","background","Ca",7,"mg/L"
704,"Whites Creek @ North Timberline Drive","background","Ca",8,"mg/L"
707,"Whites Creek @ North Timberline Drive","background","Ca",8,"mg/L"
712,"Whites Creek @ North Timberline Drive","background","Ca",8,"mg/L"
714,"Whites Creek @ North Timberline Drive","background","Ca",9,"mg/L"
719,"Whites Creek @ North Timberline Drive","background","Ca",10,"mg/L"
721,"Whites Creek @ North Timberline Drive","background","Ca",7,"mg/L"
723,"Whites Creek @ North Timberline Drive","background","Ca",5,"mg/L"
726,"Whites Creek @ North Timberline Drive","background","Ca",8,"mg/L"
728,"Whites Creek @ North Timberline Drive","background","Ca",8,"mg/L"
730,"Whites Creek @ North Timberline Drive","background","Ca",7,"mg/L"
732,"Whites Creek @ North Timberline Drive","background","Ca",5,"mg/L"
734,"Whites Creek @ North Timberline Drive","background","Ca",8,"mg/L"
736,"Whites Creek @ North Timberline Drive","background","Ca",8,"mg/L"
737,"Steamboat Creek north of the USGS gage off of Rhodes Road","background","Ca",11,"mg/L"
738,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Ca",8,"mg/L"
741,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Ca",10,"mg/L"
743,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Ca",10,"mg/L"
744,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Ca",8.9,"mg/L"
745,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Ca",10,"mg/L"
747,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Ca",9.7,"mg/L"
748,"Whites Creek above Thomas Creek Road &[WC-11]","background","Ca",6,"mg/L"
749,"Whites Creek above Thomas Creek Road &[WC-11]","background","Ca",7,"mg/L"
752,"Whites Creek above Thomas Creek Road &[WC-11]","background","Ca",8,"mg/L"
753,"Whites Creek above Thomas Creek Road &[WC-11]","background","Ca",6.4,"mg/L"
754,"Whites Creek above Thomas Creek Road &[WC-11]","background","Ca",6.5,"mg/L"
755,"Whites Creek above Thomas Creek Road &[WC-11]","background","Ca",7.5,"mg/L"
819,"SBRR","transect","Ca",17.95,"mg/L"
818,"SBBV","transect","Ca",27.5,"mg/L"
816,"SBF_0001","fumarole","Ca",3.01,"mg/L"
821,"SBW_0001","well","Ca",25,"mg/L"
815,"SBW_0002","well","Ca",2.92,"mg/L"
825,"SBS_0001","spring","Ca",20.4,"mg/L"
820,"SBS_0002","seep","Ca",14.7,"mg/L"
822,"SBS_0003","spring","Ca",9.33,"mg/L"
827,"Soccer Field Monitoring Well","well","Ca",26,"mg/L"
828,"Eich Well","well","Ca",40,"mg/L"
829,"Boyd Domestic Well","well","Ca",4.1,"mg/L"
830,"Jeppson Geothermal Well","well","Ca",22,"mg/L"
831,"Rogers Domestic Well","well","Ca",35,"mg/L"
832,"Soccer Field Monitoring Well","well","Ca",24,"mg/L"
833,"Eich Well","well","Ca",36,"mg/L"
834,"Boyd Domestic Well","well","Ca",52,"mg/L"
835,"Jeppson Geothermal Well","well","Ca",24,"mg/L"
836,"Rogers Domestic Well","well","Ca",34,"mg/L"
1,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
2,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
3,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
4,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
5,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
6,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
7,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
8,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
9,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
10,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
11,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
12,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
13,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
14,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
15,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
16,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
17,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
18,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
19,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
20,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
21,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
22,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
23,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
24,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
25,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
26,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
27,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
28,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
29,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
30,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
31,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
32,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
33,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
34,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
35,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
36,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
37,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
38,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
39,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
40,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
41,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
42,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
43,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
44,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
45,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
46,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
47,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
48,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
49,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
50,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
51,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
52,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
53,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
54,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
55,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
56,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
57,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
58,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
59,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
60,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
61,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
62,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
63,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
64,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
65,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
66,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
67,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
68,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
69,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
70,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0.58,"mg/L"
71,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
72,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
73,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
74,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
75,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
76,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
77,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
78,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
79,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
80,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
