x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,d13f05d4-6fdc-4f95-8683-aa895f9932a1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:00:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,db0f3676-2bbe-441a-8d72-b5bf8cde23e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:55:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,8b8519aa-7125-4601-b765-9b0ab4839f96,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,eb7f4307-337b-46ed-8b8c-1e043bba8021,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,23b5dcd8-32ed-4890-8e8f-482658259b39,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:40:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,eb5ec135-1b9f-40bf-ad6f-a8f7970eaaa5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c2b38d15-1abd-46d6-a905-9cf92eed4630,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:30:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2e0502b5-c91e-4a5e-8617-5356e6b64ee7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:25:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,57a40d0d-4c72-4e38-82ac-1774fccebebd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:20:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,077f895b-803d-45e8-906f-73f170d2c78b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:15:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1f1e20d4-1f68-43b8-9ab3-8692f0d55388,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:10:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,b95df6e2-34d1-4bb1-b7d3-7260f7b018ca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:05:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f66451a2-5094-415b-8dce-f257d04f5979,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 03:00:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f6625013-ffeb-4b73-9d46-6f5984d35131,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:55:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2cb17e15-fa08-4f38-bc59-d35b0b8ffc71,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:50:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,4683ba08-6331-44b5-a49d-feeac3930872,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:45:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e95dc026-6315-43f9-ad85-40315b43b640,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:40:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,aae7846b-0281-4bed-966f-cc5e0d87b07e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:35:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,828b3562-aac1-4a56-985f-9b1b151f9040,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:30:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,43e2041c-f397-4dd2-a901-4baa4aa9f96d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:25:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a9e8cb3b-0112-4d28-a8a0-efa0d96f5276,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:20:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d5e64ce8-3271-4286-a694-eecbbde15daa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:15:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,eb119d3f-0e7d-4350-8492-e9be69cc23c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:10:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,be81a7a3-3862-4814-8bd0-7ad70d36c94f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,4aa3e4f6-acc8-490c-94e5-664115abc9a3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 02:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,cba6257e-2187-4c4b-8245-cd22cbefb7e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6c2d7c20-41e4-4a55-8c0c-0ec1c99f9429,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,306f9ef7-ac55-43c6-a83d-a2b476895d50,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2646fa0d-e042-4718-aaff-6ca53c53c396,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,23144c26-5b5c-4a8f-96aa-c8d3a3717dea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,eeb2eb03-80da-41e6-945f-748534fa0183,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,abfbd417-7eca-48df-ac39-c0a4455fdcbd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0fde4fa6-efde-4b49-821e-27b03a0dd1d8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,cbd70f7f-b0af-4dcc-84cf-829024f520f0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,de046e6f-e81f-4fa8-b824-00e54cfb097d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,67a48d0d-942f-4ac6-bca3-a404cb4cb616,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,4a39afcd-6f0b-40e1-b8b5-0318d1510732,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 01:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,b4bc749f-5e08-46a7-b42b-6b366968e2c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7f36681b-25d3-451e-94da-f5456f9851fd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,85366d4b-973f-4b99-8fd7-4277585ecef0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,33382c58-15ea-41f1-acfc-67e1e511c7b5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f92d6f96-0589-4aae-95f0-fcc86e0c1124,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:35:00+00:00,26.6,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,dbe68984-a5d8-4961-bd39-dc2bd9e86327,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:30:00+00:00,26.6,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1ecdbe01-d303-4fcd-a28f-381ed3f9f050,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,59592067-6d6c-4df9-9f60-227294517303,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f4a46c43-875c-4728-a8b2-fa063219e7d7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,01a12121-53bf-4a1a-b9d9-700e5a3f1444,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,963bc479-02b8-4f27-a12e-6d37597568a1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3426667b-b15b-4702-a620-9c898dd56a31,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 00:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7feac7c4-7f8c-4e71-b597-af23b488b5a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,207b7627-2d6e-4045-98a5-8e0637e8e1a8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,771ca0fa-fce8-4a56-8487-560a9ef60029,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6293ae34-47cc-402c-853d-a0e2421f3eda,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7f2b5dfe-dd8a-458a-9ffa-35a7e09de3a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0adb1e68-330a-471c-b0f2-27cf0e3e668c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,32058c1e-b1ba-4397-8264-b8760036e674,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,43e2373c-8c14-48df-ad31-5f8c301b19e9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1902e73d-0932-4911-9517-5646e670dcf9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e513d2f0-0ae5-4dfd-8c32-828ecdc84810,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,80858abc-df7b-4416-9724-a3249d8832d9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,884c8a5e-94b0-4a81-bf9b-c2c4acecb45d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 23:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,13bf3753-9f68-4e80-bd79-516db7b2e416,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,51f23418-4aba-4501-ba64-f4de12325057,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5b7d1d79-f971-444f-b92f-e8760fb92f75,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:45:00+00:00,26.6,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,305af241-94ba-41f2-ac02-bda7ec071ab7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2851aed2-51f8-4e20-a041-e82411c44246,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,8997b5a0-914d-4e15-af19-bd7829055b07,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7abfc18d-3218-4536-9c88-df92956ba1a8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bf9c78a5-3724-457e-962e-4b7508d64256,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0be748c0-df9b-4e98-87ed-337a9f2082a1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,15fe8708-8a99-4aad-b8c7-f79f2b4e94f4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6ee3e6ae-67a7-4cf5-8521-a2799559194f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ee65acb6-97e0-404b-8d5d-e5eba5ad8e09,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 22:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a0bdb4ba-3dea-4232-91dc-9a73b628fa8d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
