"EVENTID","ORGANIZATION","WATERBODYCODE","STATIONNAME","STATIONID","SAMPLEDATETIME","DEPTH","Bottom Depth (m)","DO % (%)","DO mg/L (mg/L)","Narrative - Color, Turbidity, or Other Conditions (none)","Narrative - Floating debris (none)","Narrative - Floating materials (none)","Narrative - Land Disturbance (none)","Narrative - Livestock Grazing (none)","Narrative - Odor (none)","Narrative - Restoration or other condition (none)","Narrative - Settleable solids (none)","Narrative- Livestock Grazing (none)","Narrative- Restoration or other condition (none)","pH Field (SU)","SpC Field (uS/cm)","TDS Field (mg/L)","Temp Field (deg C)","Thermocline (m)","Turbidity Field (NTU)","Alkalinity as CaCO3 (mg/L)","Alkalinity, Bicarbonate (As CaCO3) (mg/L)","Alkalinity, Hydroxide (As CaCO3) (mg/L)","Ammonia N (mg/L)","Ammonia, Unionized (mg/L)","BOD (mg/L)","Calcium (mg/L)","Calcium Diss (mg/L)","Chloride (mg/L)","Chlorophyll (Raw Data) (ug/L)","Chlorophyll a (ug/L)","CO3 as CaCO3 (mg/L)","CO3 as CO3 (mg/L)","COD (mg/L)","DOC (mg/L)","Floresc (Raw Data) Percent (%)","Fluoride (ug/L)","Hardness (mg/L)","Hardness Diss (mg/L)","HCO3 as CaCO3 (mg/L)","HCO3 as HCO3 (mg/L)","Kjeldahl N (mg/L)","Max Total N (mg/L)","Min Total N (mg/L)","Nitrate N (mg/L)","Nitrate NO3 (mg/L)","Nitrate+Nitrite N (mg/L)","Ortho P (mg/L)","P Diss (mg/L)","pH Lab (SU)","pH Routine Pollution (SU)","Phaeophytin (ug/L)","Potassium (mg/L)","SAR (none)","SAR Diss (none)","Sodium (mg/L)","Sodium Diss (mg/L)","SpC Lab (uS/cm)","Sulfate (mg/L)","TDS Lab (mg/L)","Temp Lab (deg C)","Total Alkalinity as CaCO3 (mg/L)","Total Coliform (MPN/100 mL)","Total P (mg/L)","TSS (mg/L)","Turbidity Lab (NTU)","Un-ionized Ammonia N","Aluminum (ug/L)","Aluminum Diss (ug/L)","Antimony (ug/L)","Antimony Diss (ug/L)","Arsenic (ug/L)","Arsenic Diss (ug/L)","Barium (ug/L)","Barium Diss (ug/L)","Beryllium (ug/L)","Beryllium Diss (ug/L)","Boron (ug/L)","Boron Diss (ug/L)","Cadmium (ug/L)","Cadmium Diss (ug/L)","Chromium (ug/L)","Chromium Diss (ug/L)","Cobalt (ug/L)","Cobalt Diss (ug/L)","Copper (ug/L)","Copper Diss (ug/L)","Iron (ug/L)","Iron Diss (ug/L)","Lead (ug/L)","Lead Diss (ug/L)","Lithium (ug/L)","Lithium Diss (ug/L)","Magnesium (mg/L)","Magnesium Diss (mg/L)","Manganese (ug/L)","Manganese Diss (ug/L)","Mercury (ug/L)","Mercury Diss (ug/L)","Molybdenum (ug/L)","Molybdenum Diss (ug/L)","Nickel (ug/L)","Nickel Diss (ug/L)","Potassium Diss (mg/L)","Selenium (ug/L)","Selenium Diss (ug/L)","Silica as SiO2 (ug/L)","Silica as SiO2 Diss (ug/L)","Silver (ug/L)","Silver Diss (ug/L)","Thallium (ug/L)","Thallium  Diss (ug/l)","Thallium Diss (ug/L)","Tungsten (ug/L)","Tungsten Diss (ug/L)","Uranium-238 (ug/L)","Uranium-238 Diss (ug/L)","Vanadium (ug/L)","Vanadium Diss (ug/L)","Zinc (ug/L)","Zinc Diss (ug/L)","EVENT_COMMENT","PARAM_COMMENTS",
00147861-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1991-06-05 09:55:00,0.00,,,9,,,,,,,,,,,,,,12.1,,,,,,< 0.1,,,,,2,,,8,4.8,15.1,,,,,,20,24,0.29,,,0.04,0.16,,0.01,,,,,,,,,,78,,54,,28,,0.09,108,38,,,,,,< 3,,,,,,100,,< 1,,< 5,,,,< 5,,950,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147862-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1992-06-02 09:55:00,0.00,,,7.8,,,,,,,,,,,7.41,,,17.5,,,,,,< 0.1,0.000419,,10,,2,,,8,4.8,11.8,,,,37,,38,46,0.33,,,0.03,0.15,,0.01,,8.37,,,,0.4,,6,,96,3,61,,46,,0.07,64,25,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,< 5,,580,,< 5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147863-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1993-02-09 10:20:00,0.00,,,10.8,,,,,,,,,,,7.76,,,2,,,,,,< 0.1,0.000278,,7,,0,,,0,0,35.1,,,,30,,24,29,0.77,,,0.64,2.82,,0.13,,7.84,,,,0.48,,6,,76,6,96,,24,,0.25,112,56,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,10,,1760,,24,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147864-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1993-05-04 10:40:00,0.00,,,,,,,,,,,,,,8.11,,,,,,,,,< 0.1,,,,,4,,,0,0,15.5,,,,,,34,41,0.38,,,0.06,0.26,,0.04,,8.16,,,,,,,,89,,84,,34,,0.17,85,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147865-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1993-06-08 10:24:00,0.00,,,9.4,,,,,,,,,,,8.01,,,10.8,,,,,,< 0.1,0.000990,0.9,8,,3,,,0,0,,,,,32,,34,41,0.5,,,0.04,0.16,,0.01,,8.19,,,,0.46,,6,,84,3,65,,34,,0.11,74,34,,,,,,1,,,,,,< 50,,< 1,,< 5,,,,< 5,,870,,< 5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147866-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1993-07-07 10:35:00,0.00,,,7.7,,,,,,,,,,,7.55,,,18.5,,,,,,< 0.1,0.000621,,7,,1,,,0,0,9,,,,26,,34,41,0.38,,,0.02,0.09,,0.01,,8.06,,,,0.51,,6,,79,2,48,,34,,0.04,20,9.6,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,< 5,,410,,< 5,,,,2,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147867-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1993-08-10 10:30:00,0.00,,,8.4,,,,,,,,,,,7.67,,,16.5,,,,,,< 0.1,0.000704,1.18,8,,1,,,0,0,,,,,32,,38,46,0.31,,,0.03,0.15,,0.01,,8.15,,,,0.15,,2,,86,2,60,,38,,0.07,35,17,,,,,,< 1,,,,,,< 50,,< 1,,< 5,,,,< 5,,430,,< 5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147868-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1993-09-08 09:55:00,0.00,,,8.2,,,,,,,,,,,7.76,,,16.5,,,,,,< 0.1,0.000863,,,,3,,,12,7.2,8.2,,,,,,32,39,0.23,,,0.02,0.07,,0.01,,8.22,,,,,,,,92,,60,,44,,0.06,20,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147869-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1994-04-12 10:30:00,0.00,,,9.6,,,,,,,,,,,8.06,,,9.5,,,,,,< 0.1,0.001003,,10,,1,,,0,0,18,,,,41,,40,49,0.54,,,0.07,0.33,,0.02,,8.08,,,,0.47,,7,,89,5,64,,40,,0.16,280,82,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,10,,1930,,< 5,,,,4,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147870-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1994-06-07 10:40:00,0.00,,,8.5,,,,,,,,,,,,,,13.2,,,,,,< 0.1,< 0.003,2,8,,1,,,0,0,,,,,32,,36,44,0.59,,,0.01,0.06,,0.01,,8.08,,,,0.38,,5,,77,3,53,,36,,0.07,18,9.6,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,< 5,,380,,< 5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147871-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1995-06-13 10:00:00,0.00,,,8.8,,,,,,,,,,,7.97,,,15,,,,,,< 0.1,0.001241,1.72,9,,1,,,12,7,,,,,35,,18,22,0.45,,,0.04,0.18,,0.02,,8.28,,,,0.5,,7,,71,3,61,,30,,0.21,125,42.5,,,,,,4,,,,,,< 50,,< 1,,< 5,,,,10,,2110,,5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,20,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
